Date,Adj Close,Close,High,Low,Open,Volume
2001-05-23,16.300264358520508,32.095001220703125,32.46500015258789,31.825000762939453,32.29999923706055,6547800
2001-05-24,16.31549644470215,32.125,32.29499816894531,31.774999618530273,32.0,5160200
2001-05-25,16.125049591064453,31.75,32.150001525878906,31.6299991607666,32.125,4353000
2001-05-29,16.414541244506836,32.31999969482422,32.31999969482422,31.774999618530273,31.899999618530273,5719800
2001-05-30,16.345975875854492,32.185001373291016,32.48500061035156,31.844999313354492,32.29999923706055,4669400
2001-05-31,16.312955856323242,32.119998931884766,32.25,31.905000686645508,32.0,4268800
2001-06-01,16.12758445739746,31.7549991607666,32.119998931884766,31.625,32.1150016784668,3730800
2001-06-04,16.15044593811035,31.799999237060547,31.8700008392334,31.520000457763672,31.75,4917600
2001-06-05,16.272335052490234,32.040000915527344,32.060001373291016,31.625,31.80500030517578,5336600
2001-06-06,16.422155380249023,32.334999084472656,33.150001525878906,32.255001068115234,32.625,7914200
2001-06-07,16.485633850097656,32.459999084472656,32.79999923706055,32.349998474121094,32.375,5066400
2001-06-08,16.3231258392334,32.13999938964844,32.59000015258789,32.005001068115234,32.57500076293945,4132000
2001-06-11,16.340898513793945,32.17499923706055,32.3849983215332,32.029998779296875,32.25,2608400
2001-06-12,16.632919311523438,32.75,32.79999923706055,32.45500183105469,32.625,6933200
2001-06-13,16.493257522583008,32.474998474121094,32.9900016784668,32.44499969482422,32.974998474121094,4446000
2001-06-14,16.47040557861328,32.43000030517578,32.79999923706055,32.26499938964844,32.474998474121094,4624400
2001-06-15,15.89650821685791,31.299999237060547,32.439998626708984,31.235000610351562,32.20000076293945,13955600
2001-06-18,15.782224655151367,31.075000762939453,31.200000762939453,30.84000015258789,31.200000762939453,7257200
2001-06-19,15.848257064819336,31.204999923706055,31.375,30.954999923706055,31.125,7043200
2001-06-20,15.883806228637695,31.274999618530273,31.46500015258789,31.0049991607666,31.25,4595800
2001-06-21,15.833016395568848,31.174999237060547,31.674999237060547,30.979999542236328,31.0049991607666,6340800
2001-06-22,16.069177627563477,31.639999389648438,31.7450008392334,31.149999618530273,31.200000762939453,4583200
2001-06-25,15.947288513183594,31.399999618530273,31.899999618530273,31.350000381469727,31.625,3281600
2001-06-26,16.216466903686523,31.93000030517578,32.07500076293945,31.395000457763672,31.399999618530273,5391200
2001-06-27,16.099658966064453,31.700000762939453,32.165000915527344,31.68000030517578,31.854999542236328,4807200
2001-06-28,16.16314125061035,31.825000762939453,32.1150016784668,31.575000762939453,31.704999923706055,5093600
2001-06-29,16.20122718811035,31.899999618530273,32.67499923706055,31.899999618530273,32.02000045776367,8924600
2001-07-02,16.371362686157227,32.23500061035156,32.40999984741211,31.905000686645508,32.0,4282400
2001-07-03,16.40437889099121,32.29999923706055,32.349998474121094,31.875,32.0099983215332,2512000
2001-07-05,16.386608123779297,32.26499938964844,32.29999923706055,31.8799991607666,32.150001525878906,4539400
2001-07-06,16.505949020385742,32.5,32.525001525878906,32.04999923706055,32.13999938964844,5212600
2001-07-09,16.795440673828125,33.06999969482422,33.06999969482422,32.5,32.5,7116000
2001-07-10,17.0163631439209,33.505001068115234,33.54999923706055,32.6349983215332,33.04999923706055,8217600
2001-07-11,17.458219528198242,34.375,34.5,33.54999923706055,33.849998474121094,10880600
2001-07-12,17.458219528198242,34.375,34.400001525878906,33.95000076293945,34.380001068115234,7122600
2001-07-13,17.303316116333008,34.06999969482422,34.209999084472656,33.83000183105469,34.150001525878906,5786000
2001-07-16,17.55979347229004,34.57500076293945,34.744998931884766,34.02000045776367,34.06999969482422,4517200
2001-07-17,17.757871627807617,34.96500015258789,34.994998931884766,34.375,34.685001373291016,6170200
2001-07-18,17.66850471496582,34.599998474121094,34.95000076293945,34.35499954223633,34.939998626708984,6507600
2001-07-19,17.46168327331543,34.19499969482422,34.8650016784668,33.834999084472656,34.599998474121094,6433600
2001-07-20,17.385089874267578,34.04499816894531,34.54999923706055,33.79999923706055,34.54999923706055,5396400
2001-07-23,17.311050415039062,33.900001525878906,34.150001525878906,33.599998474121094,34.07500076293945,4942600
2001-07-24,17.385089874267578,34.04499816894531,34.29999923706055,33.70500183105469,33.875,4413800
2001-07-25,17.872764587402344,35.0,35.0,33.92499923706055,34.04499816894531,4858600
2001-07-26,18.12808609008789,35.5,35.5,34.505001068115234,34.70000076293945,9228800
2001-07-27,17.992773056030273,35.23500061035156,35.709999084472656,35.05500030517578,35.25,4472200
2001-07-30,18.153629302978516,35.54999923706055,35.54999923706055,35.025001525878906,35.025001525878906,4515600
2001-07-31,18.133193969726562,35.5099983215332,35.79999923706055,35.29999923706055,35.54999923706055,6287600
2001-08-01,18.255754470825195,35.75,35.96500015258789,35.51499938964844,35.51499938964844,4899400
2001-08-02,18.245546340942383,35.72999954223633,35.974998474121094,35.349998474121094,35.880001068115234,3912400
2001-08-03,17.928939819335938,35.11000061035156,35.75,34.7599983215332,35.72999954223633,4424400
2001-08-06,18.064258575439453,35.375,35.375,34.880001068115234,35.20000076293945,5467600
2001-08-07,18.028507232666016,35.30500030517578,35.92499923706055,34.77000045776367,34.875,7447600
2001-08-08,17.834463119506836,34.92499923706055,35.21500015258789,34.75,34.75,4932000
2001-08-09,18.05149269104004,35.349998474121094,35.45000076293945,34.68000030517578,34.7599983215332,3989800
2001-08-10,18.350221633911133,35.935001373291016,36.26499938964844,35.43000030517578,35.595001220703125,8781800
2001-08-13,18.414047241210938,36.060001373291016,36.150001525878906,35.8650016784668,35.95000076293945,5344800
2001-08-14,18.511075973510742,36.25,36.310001373291016,36.005001068115234,36.17499923706055,5994000
2001-08-15,18.42937469482422,36.09000015258789,36.5,36.04999923706055,36.13999938964844,6144600
2001-08-16,18.942581176757812,37.095001220703125,37.19499969482422,36.45000076293945,36.57500076293945,8622000
2001-08-17,19.085559844970703,37.375,37.375,36.904998779296875,37.07500076293945,8613000
2001-08-20,19.323013305664062,37.84000015258789,38.040000915527344,37.1349983215332,37.45000076293945,11225000
2001-08-21,19.093217849731445,37.38999938964844,37.77000045776367,37.255001068115234,37.599998474121094,7824000
2001-08-22,19.315359115600586,37.82500076293945,37.869998931884766,37.150001525878906,37.599998474121094,7389800
2001-08-23,19.64472007751465,38.470001220703125,38.5,37.67499923706055,37.724998474121094,9331000
2001-08-24,19.660049438476562,38.5,38.63999938964844,38.099998474121094,38.42499923706055,8007200
2001-08-27,19.61919403076172,38.41999816894531,38.52000045776367,38.2400016784668,38.5,6090400
2001-08-28,19.14683723449707,37.494998931884766,38.2400016784668,37.400001525878906,38.125,7213400
2001-08-29,18.899171829223633,37.0099983215332,37.79999923706055,36.904998779296875,37.79999923706055,5263200
2001-08-30,19.04470443725586,37.29499816894531,37.54999923706055,36.974998474121094,37.07500076293945,7104200
2001-08-31,18.93236541748047,37.07500076293945,37.17499923706055,36.82500076293945,36.900001525878906,4807800
2001-09-04,19.28215789794922,37.7599983215332,38.040000915527344,36.84000015258789,36.84000015258789,7436200
2001-09-05,19.37407875061035,37.939998626708984,38.119998931884766,37.45000076293945,37.95500183105469,7687200
2001-09-06,19.277057647705078,37.75,37.994998931884766,37.35499954223633,37.939998626708984,8744400
2001-09-07,18.983430862426758,37.17499923706055,37.599998474121094,36.70000076293945,37.45000076293945,6509000
2001-09-10,18.94513511657715,37.099998474121094,37.20000076293945,36.650001525878906,36.724998474121094,7433600
2001-09-17,19.034496307373047,37.275001525878906,37.45000076293945,36.150001525878906,36.79999923706055,11860800
2001-09-18,18.94513511657715,37.099998474121094,37.125,36.55500030517578,37.04999923706055,9251400
2001-09-19,19.034496307373047,37.275001525878906,37.5099983215332,36.6150016784668,37.32500076293945,11095200
2001-09-20,18.59022331237793,36.404998779296875,37.0,36.279998779296875,37.0,9779400
2001-09-21,17.106788635253906,33.5,35.82500076293945,33.5,35.32500076293945,20140800
2001-09-24,17.73488998413086,34.72999954223633,35.224998474121094,34.44499969482422,34.5,10354600
2001-09-25,18.12808609008789,35.5,35.599998474121094,34.724998474121094,34.72999954223633,7985400
2001-09-26,18.161273956298828,35.564998626708984,36.119998931884766,35.400001525878906,35.849998474121094,6906600
2001-09-27,18.48554229736328,36.20000076293945,36.20000076293945,35.529998779296875,35.75,7139600
2001-09-28,18.585119247436523,36.39500045776367,36.57500076293945,36.0099983215332,36.369998931884766,9963000
2001-10-01,18.482986450195312,36.19499969482422,36.5,35.8650016784668,36.25,7015200
2001-10-02,18.710235595703125,36.63999938964844,36.724998474121094,36.125,36.19499969482422,5714400
2001-10-03,18.702573776245117,36.625,36.69499969482422,35.95000076293945,36.404998779296875,8282600
2001-10-04,18.179153442382812,35.599998474121094,36.54999923706055,35.57500076293945,36.525001525878906,7984200
2001-10-05,18.559587478637695,36.345001220703125,36.494998931884766,35.650001525878906,35.650001525878906,6143000
2001-10-08,18.447233200073242,36.125,36.54999923706055,35.880001068115234,36.0,4238800
2001-10-09,18.521291732788086,36.27000045776367,36.88999938964844,36.04999923706055,36.125,5418200
2001-10-10,18.725553512573242,36.66999816894531,37.06999969482422,36.025001525878906,36.025001525878906,5570000
2001-10-11,18.534059524536133,36.29499816894531,36.75,35.900001525878906,36.5099983215332,6369400
2001-10-12,18.368093490600586,35.970001220703125,36.095001220703125,35.75,35.775001525878906,5889800
2001-10-15,18.156179428100586,35.55500030517578,35.75,35.310001373291016,35.75,5941200
2001-10-16,18.110218048095703,35.46500015258789,35.525001525878906,35.05500030517578,35.369998931884766,8470400
2001-10-17,17.917686462402344,34.900001525878906,35.599998474121094,34.8650016784668,35.275001525878906,7307600
2001-10-18,18.04604148864746,35.150001525878906,35.900001525878906,35.0,35.099998474121094,7516200
2001-10-19,18.418254852294922,35.875,36.099998474121094,35.3849983215332,35.474998474121094,5990600
2001-10-22,18.597951889038086,36.224998474121094,36.45000076293945,35.79999923706055,35.875,4323400
2001-10-23,18.354084014892578,35.75,36.41999816894531,35.525001525878906,36.349998474121094,4191400
2001-10-24,18.328418731689453,35.70000076293945,36.07500076293945,35.68000030517578,35.875,4851600
2001-10-25,18.55687141418457,36.14500045776367,36.2400016784668,35.255001068115234,35.349998474121094,4712800
2001-10-26,18.828981399536133,36.67499923706055,36.77000045776367,35.939998626708984,36.125,4762400
2001-10-29,18.302738189697266,35.650001525878906,36.625,35.650001525878906,36.505001068115234,5470800
2001-10-30,19.04716682434082,37.099998474121094,37.125,35.875,35.9900016784668,10641800
2001-10-31,18.939361572265625,36.88999938964844,37.209999084472656,36.724998474121094,37.099998474121094,7567200
2001-11-01,19.504098892211914,37.9900016784668,37.994998931884766,36.81999969482422,36.900001525878906,9758000
2001-11-02,19.509233474731445,38.0,38.29999923706055,37.599998474121094,37.900001525878906,5787800
2001-11-05,19.747970581054688,38.46500015258789,38.4900016784668,37.970001220703125,38.04499816894531,6274400
2001-11-06,20.02263069152832,39.0,39.0,38.17499923706055,38.46500015258789,5514000
2001-11-07,20.050861358642578,39.05500030517578,39.099998474121094,38.685001373291016,38.724998474121094,5815200
2001-11-08,19.688928604125977,38.349998474121094,39.0,38.10499954223633,39.0,6213200
2001-11-09,19.845510482788086,38.654998779296875,38.755001068115234,38.150001525878906,38.20000076293945,4648600
2001-11-12,19.835247039794922,38.6349983215332,38.71500015258789,38.23500061035156,38.32500076293945,3858200
2001-11-13,19.9866943359375,38.93000030517578,38.94499969482422,38.244998931884766,38.724998474121094,5259800
2001-11-14,20.081674575805664,39.1150016784668,39.125,38.6150016784668,38.994998931884766,6405000
2001-11-15,20.097078323364258,39.14500045776367,39.42499923706055,38.98500061035156,39.1150016784668,5971200
2001-11-16,20.212594985961914,39.369998931884766,39.369998931884766,38.8849983215332,39.34000015258789,5433600
2001-11-19,20.197187423706055,39.34000015258789,39.5,39.0,39.42499923706055,5475800
2001-11-20,20.15098762512207,39.25,39.34000015258789,38.85499954223633,39.099998474121094,5344800
2001-11-21,19.996965408325195,38.95000076293945,39.275001525878906,38.875,39.0,4104000
2001-11-23,20.138153076171875,39.224998474121094,39.25,38.900001525878906,38.95000076293945,1680200
2001-11-26,20.061141967773438,39.07500076293945,39.19499969482422,38.75,39.025001525878906,4536200
2001-11-27,19.79672622680664,38.560001373291016,39.125,38.45500183105469,38.849998474121094,6482400
2001-11-28,19.509233474731445,38.0,38.625,37.974998474121094,38.42499923706055,5393400
2001-11-29,19.878887176513672,38.720001220703125,38.79999923706055,37.619998931884766,38.04999923706055,7276800
2001-11-30,19.884014129638672,38.72999954223633,39.060001373291016,38.4900016784668,38.5,5593600
2001-12-03,19.58624839782715,38.150001525878906,38.724998474121094,38.025001525878906,38.724998474121094,5482400
2001-12-04,19.596515655517578,38.16999816894531,38.53499984741211,37.8650016784668,38.25,4833200
2001-12-05,19.688928604125977,38.349998474121094,38.85499954223633,38.1150016784668,38.25,6368400
2001-12-06,19.43222427368164,37.849998474121094,38.540000915527344,37.75,38.224998474121094,5188000
2001-12-07,19.3629150390625,37.71500015258789,37.875,37.380001068115234,37.78499984741211,4366000
2001-12-10,19.69406509399414,38.36000061035156,38.709999084472656,37.630001068115234,37.73500061035156,7728400
2001-12-11,19.688928604125977,38.349998474121094,38.849998474121094,38.22999954223633,38.42499923706055,7036000
2001-12-12,20.523195266723633,39.974998474121094,40.0,39.45000076293945,39.625,16664400
2001-12-13,20.767059326171875,40.45000076293945,40.54999923706055,39.5,39.974998474121094,12740000
2001-12-14,20.510360717773438,39.95000076293945,40.38999938964844,39.78499984741211,40.150001525878906,6503600
2001-12-17,20.484695434570312,39.900001525878906,40.54999923706055,39.900001525878906,40.04999923706055,7111400
2001-12-18,20.89028549194336,40.689998626708984,40.86000061035156,40.0,40.125,6583400
2001-12-19,20.910816192626953,40.72999954223633,40.82500076293945,40.209999084472656,40.349998474121094,7951800
2001-12-20,20.790159225463867,40.494998931884766,40.744998931884766,40.3650016784668,40.54999923706055,5688200
2001-12-21,20.700321197509766,40.31999969482422,40.685001373291016,39.95500183105469,40.625,8849000
2001-12-24,20.60277557373047,40.130001068115234,40.46500015258789,40.025001525878906,40.31999969482422,2178600
2001-12-26,20.664390563964844,40.25,40.595001220703125,40.11000061035156,40.130001068115234,3728200
2001-12-27,20.574542999267578,40.07500076293945,40.29999923706055,39.875,40.22999954223633,4271000
2001-12-28,20.410255432128906,39.755001068115234,40.150001525878906,39.529998779296875,40.150001525878906,3529800
2001-12-31,20.31270408630371,39.564998626708984,39.869998931884766,39.35499954223633,39.45000076293945,3941800
2002-01-02,20.536033630371094,40.0,40.0,39.0099983215332,39.45000076293945,6261600
2002-01-03,20.33837890625,39.6150016784668,39.790000915527344,39.30500030517578,39.654998779296875,5216800
2002-01-04,20.138153076171875,39.224998474121094,39.75,39.099998474121094,39.619998931884766,6181400
2002-01-07,19.90712547302246,38.775001525878906,39.244998931884766,38.54999923706055,39.1150016784668,6412200
2002-01-08,19.961036682128906,38.880001068115234,39.05500030517578,38.63999938964844,38.775001525878906,4009800
2002-01-09,19.817283630371094,38.599998474121094,39.16999816894531,38.58000183105469,38.880001068115234,5527000
2002-01-10,19.747970581054688,38.46500015258789,38.650001525878906,38.189998626708984,38.29999923706055,7183800
2002-01-11,19.819835662841797,38.60499954223633,39.14500045776367,38.560001373291016,38.849998474121094,5459200
2002-01-14,20.202329635620117,39.349998474121094,39.724998474121094,38.625,38.82500076293945,6080800
2002-01-15,20.446182250976562,39.82500076293945,39.94499969482422,39.255001068115234,39.275001525878906,5392800
2002-01-16,20.50293731689453,39.744998931884766,39.814998626708984,39.16999816894531,39.57500076293945,6047800
2002-01-17,20.554523468017578,39.845001220703125,39.94499969482422,39.599998474121094,39.744998931884766,4520600
2002-01-18,20.58547019958496,39.904998779296875,40.0,39.66999816894531,39.834999084472656,5392000
2002-01-22,20.484880447387695,39.709999084472656,39.91999816894531,39.29999923706055,39.900001525878906,5095400
2002-01-23,20.273380279541016,39.29999923706055,39.779998779296875,39.29999923706055,39.57500076293945,5151400
2002-01-24,20.061880111694336,38.88999938964844,39.599998474121094,38.599998474121094,39.599998474121094,6268600
2002-01-25,20.41265869140625,39.56999969482422,39.85499954223633,38.60499954223633,38.6150016784668,5302400
2002-01-28,20.41780662536621,39.58000183105469,39.71500015258789,39.27000045776367,39.29999923706055,4513600
2002-01-29,19.994808197021484,38.7599983215332,39.58000183105469,38.724998474121094,39.58000183105469,5870200
2002-01-30,20.19341278076172,39.14500045776367,39.625,38.630001068115234,38.75,7659400
2002-01-31,21.06780433654785,40.84000015258789,41.060001373291016,40.20000076293945,40.25,14694800
2002-02-01,21.29736328125,41.28499984741211,41.650001525878906,40.70000076293945,40.84000015258789,10333200
2002-02-04,21.330888748168945,41.349998474121094,42.11000061035156,41.21500015258789,41.28499984741211,9212400
2002-02-05,21.31025505065918,41.310001373291016,41.53499984741211,40.86000061035156,41.224998474121094,7055200
2002-02-06,21.279314041137695,41.25,41.59000015258789,40.8650016784668,40.9900016784668,7234000
2002-02-07,21.183870315551758,41.064998626708984,41.494998931884766,40.7400016784668,41.125,5265400
2002-02-08,21.17354393005371,41.04499816894531,41.099998474121094,40.375,41.025001525878906,5373800
2002-02-11,21.075544357299805,40.85499954223633,41.29999923706055,40.6349983215332,41.04499816894531,5318000
2002-02-12,21.550128936767578,41.775001525878906,41.875,40.935001373291016,40.94499969482422,7664400
