Date,Adj Close,Close,High,Low,Open,Volume
2001-06-27,270.4884338378906,517.0,529.9000244140625,515.5,523.5,1120260
2001-06-28,275.1972351074219,526.0,529.7999877929688,520.0,520.4000244140625,1227100
2001-06-29,276.4529724121094,528.4000244140625,529.9000244140625,520.2000122070312,526.0,988120
2001-07-02,279.80133056640625,534.7999877929688,537.0,523.0999755859375,529.5,886070
2001-07-03,277.5515441894531,530.5,537.2999877929688,529.0999755859375,537.2999877929688,541630
2001-07-05,273.5231628417969,522.7999877929688,534.7000122070312,522.5,528.0,752340
2001-07-06,265.7275695800781,507.8999938964844,520.5,506.0,517.9000244140625,1104760
2001-07-09,265.7798767089844,508.0,512.4000244140625,503.0,508.5,1021710
2001-07-10,256.9902038574219,491.20001220703125,509.20001220703125,490.0,506.5,1067140
2001-07-11,249.037841796875,476.0,493.0,473.0,491.0,2329760
2001-07-12,254.7929229736328,487.0,494.20001220703125,481.5,485.5,1711000
2001-07-13,255.6300048828125,488.6000061035156,494.8999938964844,486.6000061035156,489.20001220703125,1064080
2001-07-16,257.1471862792969,491.5,507.0,488.70001220703125,500.0,1381250
2001-07-17,265.3089599609375,507.1000061035156,508.0,490.20001220703125,498.0,1363950
2001-07-18,264.8381042480469,506.20001220703125,509.1000061035156,498.1000061035156,504.0,1308200
2001-07-19,262.3791198730469,501.5,510.0,496.0,509.79998779296875,1290530
2001-07-20,264.52423095703125,505.6000061035156,506.0,495.0,495.5,966850
2001-07-23,262.7453308105469,502.20001220703125,509.3999938964844,500.8999938964844,505.70001220703125,850820
2001-07-24,256.20550537109375,489.70001220703125,504.3999938964844,486.5,503.0,1295800
2001-07-25,258.1936340332031,493.5,496.5,485.5,491.0,1283860
2001-07-26,261.59442138671875,500.0,501.3999938964844,491.1000061035156,495.0,988660
2001-07-27,261.8559265136719,500.5,502.3999938964844,497.0,501.5,733890
2001-07-30,259.7107849121094,496.3999938964844,500.3999938964844,495.1000061035156,499.0,701880
2001-07-31,262.69305419921875,502.1000061035156,510.8999938964844,498.3999938964844,499.79998779296875,1132320
2001-08-01,264.94287109375,506.3999938964844,514.0,503.79998779296875,507.0,798370
2001-08-02,267.9344177246094,510.5,514.4000244140625,507.0,512.5,823640
2001-08-03,268.3542175292969,511.29998779296875,513.0,505.0,513.0,711540
2001-08-06,264.5228576660156,504.0,514.0,501.0,513.0,675560
2001-08-07,266.62225341796875,508.0,509.20001220703125,502.8999938964844,506.5,785650
2001-08-08,260.32415771484375,496.0,507.0,494.8999938964844,502.29998779296875,914900
2001-08-09,259.32696533203125,494.1000061035156,498.0,487.5,498.0,957200
2001-08-10,260.53399658203125,496.3999938964844,497.8999938964844,483.5,495.0,765520
2001-08-13,257.8572998046875,491.29998779296875,499.20001220703125,488.5,497.0,799020
2001-08-14,255.86293029785156,487.5,496.20001220703125,483.0,494.70001220703125,802120
2001-08-15,255.07562255859375,486.0,490.0,480.0,488.3999938964844,933410
2001-08-16,251.29676818847656,478.79998779296875,482.5,470.5,481.0,1207690
2001-08-17,244.57862854003906,466.0,475.3999938964844,461.79998779296875,473.0,1433720
2001-08-20,248.7773895263672,474.0,474.79998779296875,466.0,466.79998779296875,1368190
2001-08-21,246.15330505371094,469.0,485.8999938964844,468.20001220703125,477.79998779296875,1207200
2001-08-22,246.67796325683594,470.0,477.8999938964844,465.20001220703125,475.5,1119150
2001-08-23,245.5758514404297,467.8999938964844,473.0,465.79998779296875,471.5,794610
2001-08-24,253.50119018554688,483.0,487.5,469.1000061035156,472.0,1245320
2001-08-27,251.92657470703125,480.0,486.0,478.8999938964844,484.5,947430
2001-08-28,246.94046020507812,470.5,481.6000061035156,466.8999938964844,479.20001220703125,835380
2001-08-29,243.7914276123047,464.5,473.3999938964844,460.5,472.70001220703125,1024000
2001-08-30,238.9628143310547,455.29998779296875,463.1000061035156,445.0,460.0,1590800
2001-08-31,240.37991333007812,458.0,465.5,451.6000061035156,455.29998779296875,1181650
2001-09-04,242.26939392089844,461.6000061035156,473.0,453.1000061035156,462.5,1340550
2001-09-05,239.2252197265625,455.79998779296875,463.8999938964844,448.5,460.20001220703125,1441590
2001-09-06,231.19503784179688,440.5,452.5,437.0,449.5,1511320
2001-09-07,227.88848876953125,434.20001220703125,440.0,425.0,431.0,1730730
2001-09-10,222.797607421875,424.5,432.0,420.1000061035156,425.0,1942640
2001-09-17,207.8394317626953,396.0,405.1000061035156,382.5,382.5,3236970
2001-09-18,206.474853515625,393.3999938964844,399.79998779296875,385.79998779296875,396.0,1644240
2001-09-19,201.8035888671875,384.5,396.5,366.79998779296875,389.5,2300680
2001-09-20,190.8343963623047,363.6000061035156,382.5,363.0,372.5,2502540
2001-09-21,190.8343963623047,363.6000061035156,366.8999938964844,345.1000061035156,350.0,3059990
2001-09-24,204.69036865234375,390.0,395.0,377.6000061035156,380.0,1974800
2001-09-25,204.90017700195312,390.3999938964844,398.3999938964844,380.1000061035156,386.0,1894420
2001-09-26,206.3172607421875,393.1000061035156,399.5,386.0,399.5,1411680
2001-09-27,209.25640869140625,398.70001220703125,399.8999938964844,383.5,394.3999938964844,1366710
2001-09-28,212.56298828125,405.0,411.0,400.5,401.5,1845520
2001-10-01,219.1236114501953,417.5,422.5,405.0,407.79998779296875,1769210
2001-10-02,221.74778747558594,422.5,423.5,410.29998779296875,416.5,1557800
2001-10-03,228.2033233642578,434.79998779296875,440.0,416.8999938964844,417.79998779296875,1930920
2001-10-04,228.93820190429688,436.20001220703125,446.0,430.8999938964844,444.5,2264920
2001-10-05,226.20913696289062,431.0,442.5,421.6000061035156,435.0,2117970
2001-10-08,222.64007568359375,424.20001220703125,431.1000061035156,420.20001220703125,431.1000061035156,1186960
2001-10-09,224.10964965820312,427.0,432.5,421.1000061035156,422.0,1130560
2001-10-10,232.55966186523438,443.1000061035156,448.0,427.5,428.0,1559160
2001-10-11,240.1175994873047,457.5,460.0,449.20001220703125,450.0,1916260
2001-10-12,236.4960174560547,450.6000061035156,455.1000061035156,440.0,450.0,1787510
2001-10-15,235.1314239501953,448.0,453.0,440.1000061035156,449.5,1224010
2001-10-16,241.90196228027344,460.8999938964844,466.0,451.1000061035156,453.0,1437410
2001-10-17,244.36871337890625,465.6000061035156,477.0,462.1000061035156,469.5,1952370
2001-10-18,244.0538330078125,465.0,467.70001220703125,459.8999938964844,461.6000061035156,1123670
2001-10-19,240.64231872558594,458.5,464.8999938964844,447.79998779296875,464.8999938964844,1584580
2001-10-22,246.7305908203125,470.1000061035156,472.5,456.70001220703125,457.0,1174700
2001-10-23,247.9375762939453,472.3999938964844,483.5,470.5,480.0,1653610
2001-10-24,246.3632354736328,469.3999938964844,478.3999938964844,467.0,472.5,1225230
2001-10-25,252.45144653320312,481.0,483.70001220703125,459.6000061035156,462.20001220703125,1329870
2001-10-26,254.9705810546875,485.79998779296875,487.5,477.79998779296875,478.20001220703125,1184540
2001-10-29,243.52902221679688,464.0,483.1000061035156,462.70001220703125,483.1000061035156,1464840
2001-10-30,239.0677947998047,455.5,469.8999938964844,448.3999938964844,454.0,1411000
2001-10-31,238.9103240966797,455.20001220703125,463.79998779296875,452.6000061035156,460.0,1110850
2001-11-01,243.5979461669922,462.5,464.79998779296875,447.0,454.5,1261990
2001-11-02,247.17958068847656,469.29998779296875,470.5,453.6000061035156,454.0,898360
2001-11-05,248.9702911376953,472.70001220703125,480.0,467.20001220703125,474.5,1254850
2001-11-06,250.44496154785156,475.5,476.70001220703125,465.5,472.70001220703125,1459270
2001-11-07,253.34182739257812,481.0,485.0,470.20001220703125,473.0,1202460
2001-11-08,255.44871520996094,485.0,494.0,482.1000061035156,482.5,1338890
2001-11-09,254.39523315429688,483.0,489.8999938964844,478.8999938964844,484.0,824470
2001-11-12,253.86856079101562,482.0,484.70001220703125,469.0,478.0,958930
2001-11-13,263.0857238769531,499.5,500.0,486.3999938964844,490.5,1352960
2001-11-14,265.7193298339844,504.5,507.5,496.5,500.0,1510790
2001-11-15,263.8230895996094,500.8999938964844,505.70001220703125,496.20001220703125,502.79998779296875,1273830
2001-11-16,257.0287780761719,488.0,497.6000061035156,482.0,497.5,1772780
2001-11-19,261.2423095703125,496.0,500.29998779296875,489.0,493.20001220703125,989900
2001-11-20,260.97900390625,495.5,501.79998779296875,494.79998779296875,499.29998779296875,876690
2001-11-21,257.5554504394531,489.0,496.6000061035156,486.0,493.79998779296875,688620
2001-11-23,263.033203125,499.3999938964844,499.8999938964844,490.6000061035156,491.5,358900
2001-11-26,267.6153869628906,508.1000061035156,508.8999938964844,498.6000061035156,500.79998779296875,1105050
2001-11-27,266.24591064453125,505.5,509.8999938964844,500.0,508.1000061035156,1028220
2001-11-28,251.76174926757812,478.0,502.20001220703125,477.5,500.0,2365120
2001-11-29,254.71124267578125,483.6000061035156,484.8999938964844,470.0,478.0,1553420
2001-11-30,252.28851318359375,479.0,484.70001220703125,475.1000061035156,483.6000061035156,1325500
2001-12-03,247.0741729736328,469.1000061035156,480.0,465.5,480.0,1378990
2001-12-04,251.9197235107422,478.29998779296875,478.8999938964844,469.6000061035156,470.5,970940
2001-12-05,258.0821533203125,490.0,495.29998779296875,480.0,480.0,1275930
2001-12-06,261.2423095703125,496.0,499.70001220703125,488.5,492.0,1148330
2001-12-07,259.1882019042969,492.1000061035156,498.5,488.0,498.5,841000
2001-12-10,252.393798828125,479.20001220703125,490.8999938964844,478.20001220703125,487.5,983600
2001-12-11,256.0280456542969,486.1000061035156,491.0,475.5,482.0,1237110
2001-12-12,253.60520935058594,481.5,491.0,474.8999938964844,487.0,1366830
2001-12-13,249.91839599609375,474.5,475.0,470.5,472.5,1319020
2001-12-14,245.91546630859375,466.8999938964844,472.5,460.0,469.29998779296875,1481210
2001-12-17,249.49700927734375,473.70001220703125,477.29998779296875,463.0,469.3999938964844,1158350
2001-12-18,253.34182739257812,481.0,483.3999938964844,473.5,478.5,1375410
2001-12-19,263.3490905761719,500.0,501.1000061035156,485.0,485.0,1837270
2001-12-20,261.82177734375,497.1000061035156,505.0,494.5,503.5,1392280
2001-12-21,264.1391906738281,501.5,501.5,489.0,497.20001220703125,2693040
2001-12-24,263.19110107421875,499.70001220703125,503.0,499.20001220703125,500.0,484830
2001-12-26,264.5079345703125,502.20001220703125,508.29998779296875,500.6000061035156,501.1000061035156,657600
2001-12-27,267.24676513671875,507.3999938964844,508.3999938964844,500.0,500.0,743990
2001-12-28,269.61676025390625,511.8999938964844,518.0,509.3999938964844,510.0,868530
2001-12-31,265.8774719238281,504.79998779296875,513.7000122070312,504.79998779296875,506.0,841600
2002-01-02,268.66888427734375,510.1000061035156,511.0,499.1000061035156,500.20001220703125,1127670
2002-01-03,268.8794250488281,510.5,514.0,502.5,507.0,1181500
2002-01-04,273.8830261230469,520.0,520.0,511.5,511.5,1234890
2002-01-07,270.6703186035156,513.9000244140625,522.0,511.6000061035156,519.9000244140625,1051100
2002-01-08,260.7154846191406,495.0,510.6000061035156,492.5,509.5,1983590
2002-01-09,262.2430725097656,497.8999938964844,506.0,496.70001220703125,501.5,1296600
2002-01-10,262.5590515136719,498.5,503.0,494.8999938964844,500.0,918490
2002-01-11,258.450927734375,490.70001220703125,501.8999938964844,489.8999938964844,501.0,863080
2002-01-14,257.4501037597656,488.79998779296875,492.8999938964844,485.0,490.70001220703125,1101660
2002-01-15,261.8743591308594,497.20001220703125,498.0,488.3999938964844,494.0,1054260
2002-01-16,257.3447265625,488.6000061035156,494.79998779296875,487.0,493.0,1212810
2002-01-17,262.82244873046875,499.0,502.5,497.0,501.0,1543010
2002-01-18,263.1385192871094,499.6000061035156,503.20001220703125,498.0,499.0,1273560
2002-01-22,259.13543701171875,492.0,505.5,490.6000061035156,505.0,1244450
2002-01-23,260.7154846191406,495.0,499.8999938964844,487.0,496.3999938964844,982340
2002-01-24,262.82244873046875,499.0,505.6000061035156,494.5,499.5,1148980
2002-01-25,261.34765625,496.20001220703125,501.8999938964844,492.70001220703125,496.0,967530
2002-01-28,259.7148742675781,493.1000061035156,500.8999938964844,485.29998779296875,498.70001220703125,1033060
2002-01-29,246.02078247070312,467.1000061035156,496.0,462.5,493.1000061035156,2255520
2002-01-30,250.18161010742188,475.0,477.0,452.1000061035156,465.0,2308240
2002-01-31,250.4987030029297,474.0,477.5,462.5,477.29998779296875,1498830
2002-02-01,245.68968200683594,464.8999938964844,474.0,460.0,470.1000061035156,1432260
2002-02-04,234.11585998535156,443.0,460.1000061035156,439.8999938964844,460.0,2210840
2002-02-05,236.75820922851562,448.0,455.0,431.5,455.0,1956800
2002-02-06,232.53045654296875,440.0,453.70001220703125,435.0,448.0,1578020
2002-02-07,233.27027893066406,441.3999938964844,453.3999938964844,435.5,437.5,1611240
2002-02-08,240.4048309326172,454.8999938964844,458.29998779296875,445.8999938964844,447.5,1526980
2002-02-11,242.20162963867188,458.29998779296875,459.0,450.0,455.0,1105010
2002-02-12,238.60800170898438,451.5,458.5,450.5,458.5,1023000
2002-02-13,239.6649627685547,453.5,461.5,450.6000061035156,454.0,1380780
2002-02-14,240.72193908691406,455.5,459.5,446.79998779296875,454.5,1191620
2002-02-15,233.2174835205078,441.29998779296875,452.3999938964844,439.8999938964844,451.0,2001360
2002-02-19,223.12368774414062,422.20001220703125,435.0,421.3999938964844,432.5,2302710
2002-02-20,229.9938201904297,435.20001220703125,436.6000061035156,418.0,424.0,2198590
2002-02-21,226.18882751464844,428.0,440.70001220703125,428.0,435.29998779296875,1601490
2002-02-22,224.07472229003906,424.0,428.1000061035156,415.0,428.1000061035156,1949500
2002-02-25,231.420654296875,437.8999938964844,439.0,427.29998779296875,429.5,1601150
2002-02-26,231.4735107421875,438.0,443.0,432.5,440.0,1719350
2002-02-27,233.7987823486328,442.3999938964844,452.1000061035156,439.0,443.5,1758860
2002-02-28,239.13645935058594,452.5,459.79998779296875,445.3999938964844,448.5,1770200
2002-03-01,242.04322814941406,458.0,458.8999938964844,448.20001220703125,455.0,1741380
2002-03-04,251.6084747314453,476.1000061035156,477.5,462.70001220703125,464.0,1907710
2002-03-05,252.08424377441406,477.0,485.0,470.5,470.5,1448810
2002-03-06,257.3689270019531,487.0,492.0,477.0,480.0,1615950
2002-03-07,257.47467041015625,487.20001220703125,494.5,482.0,494.5,1326120
2002-03-08,258.26751708984375,488.70001220703125,498.0,482.5,494.5,1500040
2002-03-11,258.42596435546875,489.0,492.5,484.0,486.5,1186590
2002-03-12,260.6983947753906,493.29998779296875,494.5,482.0,489.0,1183470
2002-03-13,255.73068237304688,483.8999938964844,489.79998779296875,476.5,488.0,1235310
2002-03-14,257.95037841796875,488.1000061035156,490.6000061035156,482.0,484.79998779296875,994340
2002-03-15,262.6009826660156,496.8999938964844,497.0,491.5,493.79998779296875,1940560
2002-03-18,261.8612060546875,495.5,504.5,491.0,500.0,1336320
2002-03-19,263.7107238769531,499.0,501.3999938964844,495.1000061035156,500.0,1017580
2002-03-20,260.2755126953125,492.5,499.0,491.8999938964844,498.5,971460
2002-03-21,262.125244140625,496.0,497.8999938964844,485.5,494.0,979870
2002-03-22,263.3935852050781,498.3999938964844,501.0,488.20001220703125,497.5,993560
2002-03-25,257.1047058105469,486.5,499.5,486.5,495.5,1018280
2002-03-26,259.74700927734375,491.5,499.0,485.6000061035156,486.5,1218970
2002-03-27,264.2392578125,500.0,502.1000061035156,491.5,494.0,1181960
2002-03-28,261.7025146484375,495.20001220703125,504.8999938964844,495.0,500.0,1267180
2002-04-01,261.33251953125,494.5,498.0,488.20001220703125,491.5,856760
2002-04-02,261.33251953125,494.5,497.1000061035156,489.5,490.0,925530
2002-04-03,257.7388916015625,487.70001220703125,495.29998779296875,486.0,494.6000061035156,988120
2002-04-04,257.1047058105469,486.5,487.79998779296875,481.5,486.5,1070120
2002-04-05,257.2104187011719,486.70001220703125,493.79998779296875,485.70001220703125,488.8999938964844,1043770
2002-04-08,256.840576171875,486.0,487.79998779296875,478.29998779296875,480.0,873440
2002-04-09,258.1088562011719,488.3999938964844,491.6000061035156,487.5,489.5,967750
2002-04-10,256.9991149902344,486.29998779296875,491.0,483.1000061035156,488.29998779296875,1143070
2002-04-11,247.1165313720703,467.6000061035156,486.20001220703125,465.0,485.6000061035156,1541300
2002-04-12,248.9134063720703,471.0,477.0,467.79998779296875,470.0,1177460
2002-04-15,242.6773223876953,459.20001220703125,471.3999938964844,452.8999938964844,469.5,1622380
2002-04-16,254.25094604492188,481.1000061035156,482.0,464.5,466.5,1609870
2002-04-17,251.66152954101562,476.20001220703125,484.8999938964844,473.5,481.0,1342420
2002-04-18,248.64910888671875,470.5,477.6000061035156,461.5,475.0,1125580
2002-04-19,245.90098571777344,465.29998779296875,475.5,463.0,475.0,1312750
2002-04-22,240.19337463378906,454.5,461.6000061035156,451.8999938964844,461.5,1320800
2002-04-23,240.45770263671875,455.0,459.0,448.0,454.0,1276400
2002-04-24,236.2299041748047,447.0,459.79998779296875,445.0,457.5,1231860
2002-04-25,233.32318115234375,441.5,443.5,430.5,440.0,1796670
2002-04-26,227.50990295410156,430.5,448.0,430.5,442.0,1516660
2002-04-29,226.61151123046875,428.79998779296875,438.0,428.0,431.5,1340730
2002-04-30,228.8312530517578,433.0,441.0,427.5,430.0,1608700
2002-05-01,232.319091796875,439.6000061035156,441.79998779296875,427.5,433.0,1326710
2002-05-02,238.52777099609375,449.5,449.5,439.5,440.5,1144280
2002-05-03,235.02540588378906,442.8999938964844,449.5,440.0,449.5,1093640
2002-05-06,225.1553192138672,424.29998779296875,446.0,424.20001220703125,443.5,1081840
2002-05-07,223.66949462890625,421.5,431.5,420.8999938964844,431.5,1496890
2002-05-08,237.57261657714844,447.70001220703125,450.6000061035156,434.5,435.5,1416820
2002-05-09,235.2377166748047,443.29998779296875,449.1000061035156,440.0,444.29998779296875,913220
2002-05-10,229.77200317382812,433.0,449.5,431.8999938964844,449.5,1431620
2002-05-13,234.76004028320312,442.3999938964844,442.6000061035156,428.0,431.0,1370800
2002-05-14,240.91575622558594,454.0,454.0,447.8999938964844,452.5,1318170
2002-05-15,242.8260040283203,457.6000061035156,469.70001220703125,450.1000061035156,454.0,1636440
2002-05-16,245.9569549560547,463.5,465.20001220703125,455.8999938964844,457.6000061035156,942430
2002-05-17,248.23861694335938,467.79998779296875,470.8999938964844,459.3999938964844,469.5,1114810
2002-05-20,243.30368041992188,458.5,466.0,455.1000061035156,466.0,728560
2002-05-21,240.17269897460938,452.6000061035156,466.0,451.79998779296875,464.0,1046010
