Date,Adj Close,Close,High,Low,Open,Volume
2001-06-07,17.73332405090332,31.139999389648438,31.229999542236328,29.670000076293945,29.709999084472656,75686000
2001-06-08,17.465667724609375,30.670000076293945,31.93000030517578,30.0,31.889999389648438,68334700
2001-06-11,17.27205467224121,30.329999923706055,30.510000228881836,29.420000076293945,30.170000076293945,41072800
2001-06-12,17.15815544128418,30.1299991607666,30.209999084472656,29.0,29.700000762939453,54088900
2001-06-13,16.54882049560547,29.059999465942383,30.1299991607666,29.0,29.8799991607666,41032400
2001-06-14,15.723088264465332,27.610000610351562,29.100000381469727,27.559999465942383,28.559999465942383,41913100
2001-06-15,15.762951850891113,27.68000030517578,28.299999237060547,27.110000610351562,27.34000015258789,54910400
2001-06-18,15.688918113708496,27.549999237060547,28.540000915527344,27.43000030517578,27.8700008392334,27854300
2001-06-19,15.187787055969238,26.670000076293945,28.790000915527344,26.139999389648438,28.530000686645508,60427600
2001-06-20,15.654751777648926,27.489999771118164,27.65999984741211,26.260000228881836,26.309999465942383,43070200
2001-06-21,15.529467582702637,27.270000457763672,28.09000015258789,26.950000762939453,27.350000381469727,45895500
2001-06-22,15.666147232055664,27.510000228881836,28.299999237060547,27.270000457763672,27.469999313354492,30366800
2001-06-25,16.275482177734375,28.579999923706055,28.690000534057617,27.469999313354492,28.0,28358600
2001-06-26,16.497560501098633,28.969999313354492,29.06999969482422,28.030000686645508,28.09000015258789,34780200
2001-06-27,16.315340042114258,28.649999618530273,29.209999084472656,28.34000015258789,29.0,33729600
2001-06-28,16.879119873046875,29.639999389648438,30.5,29.200000762939453,29.229999542236328,54522800
2001-06-29,16.65702247619629,29.25,30.770000457763672,28.75,29.809999465942383,49436600
2001-07-02,17.118297576904297,30.059999465942383,30.540000915527344,29.15999984741211,29.579999923706055,38578300
2001-07-03,17.34608268737793,30.459999084472656,30.690000534057617,29.649999618530273,29.940000534057617,22120800
2001-07-05,16.993009567260742,29.84000015258789,31.0,29.799999237060547,30.079999923706055,35630900
2001-07-06,16.190059661865234,28.43000030517578,29.850000381469727,28.299999237060547,29.139999389648438,37375700
2001-07-09,16.457700729370117,28.899999618530273,29.43000030517578,28.110000610351562,28.530000686645508,30139400
2001-07-10,15.825587272644043,27.790000915527344,29.170000076293945,27.459999084472656,27.790000915527344,41241500
2001-07-11,15.979351043701172,28.059999465942383,28.5,27.0,27.649999618530273,50333800
2001-07-12,17.14107894897461,30.100000381469727,30.190000534057617,29.049999237060547,29.350000381469727,49223400
2001-07-13,17.192325592041016,30.190000534057617,30.3799991607666,29.25,30.010000228881836,42796300
2001-07-16,16.588685989379883,29.1299991607666,30.75,28.770000457763672,30.030000686645508,65739200
2001-07-17,17.027183532714844,29.899999618530273,29.940000534057617,28.079999923706055,28.56999969482422,104487600
2001-07-18,16.45201301574707,28.889999389648438,30.149999618530273,28.520000457763672,28.8700008392334,71663500
2001-07-19,17.061344146728516,29.959999084472656,30.219999313354492,29.43000030517578,29.59000015258789,54602300
2001-07-20,17.04425621032715,29.93000030517578,30.030000686645508,28.93000030517578,29.40999984741211,50444200
2001-07-23,16.514652252197266,29.0,30.229999542236328,28.90999984741211,29.969999313354492,35057400
2001-07-24,16.446319580078125,28.8799991607666,29.59000015258789,28.43000030517578,28.709999084472656,38032700
2001-07-25,16.753833770751953,29.420000076293945,29.479999542236328,28.190000534057617,28.969999313354492,35538100
2001-07-26,16.958843231201172,29.780000686645508,29.899999618530273,28.799999237060547,29.100000381469727,46221000
2001-07-27,16.63994026184082,29.219999313354492,29.850000381469727,29.010000228881836,29.610000610351562,35482900
2001-07-30,16.537425994873047,29.040000915527344,29.739999771118164,28.799999237060547,29.510000228881836,30514600
2001-07-31,16.975933074951172,29.809999465942383,30.420000076293945,29.030000686645508,29.15999984741211,50354000
2001-08-01,17.511228561401367,30.75,30.979999542236328,30.280000686645508,30.6200008392334,45023900
2001-08-02,18.285715103149414,32.11000061035156,32.22999954223633,31.329999923706055,31.40999984741211,74140400
2001-08-03,18.05208969116211,31.68000030517578,32.08000183105469,31.25,32.04999923706055,35671500
2001-08-06,17.25432586669922,30.280000686645508,30.68000030517578,30.040000915527344,30.43000030517578,54176800
2001-08-07,17.44805908203125,30.6200008392334,31.0,29.770000457763672,29.950000762939453,44101300
2001-08-08,16.872547149658203,29.610000610351562,31.190000534057617,29.389999389648438,30.389999389648438,49096000
2001-08-09,16.89533233642578,29.649999618530273,30.030000686645508,29.18000030517578,29.5,35734300
2001-08-10,17.066280364990234,29.950000762939453,30.190000534057617,28.989999771118164,29.520000457763672,33800700
2001-08-13,17.413883209228516,30.559999465942383,30.719999313354492,30.079999923706055,30.670000076293945,30830500
2001-08-14,17.294214248657227,30.350000381469727,30.850000381469727,30.239999771118164,30.709999084472656,27561900
2001-08-15,16.96940803527832,29.780000686645508,30.75,29.700000762939453,30.280000686645508,33348300
2001-08-16,17.185949325561523,30.15999984741211,30.18000030517578,29.079999923706055,29.40999984741211,38692500
2001-08-17,15.995012283325195,28.06999969482422,29.3799991607666,27.790000915527344,29.170000076293945,60330900
2001-08-20,16.0690860748291,28.200000762939453,28.68000030517578,27.899999618530273,28.06999969482422,36548500
2001-08-21,15.425187110900879,27.06999969482422,28.510000228881836,27.049999237060547,28.329999923706055,35088800
2001-08-22,15.932329177856445,27.959999084472656,28.0,27.0,27.59000015258789,42316100
2001-08-23,15.767078399658203,27.670000076293945,28.3700008392334,27.6200008392334,27.889999389648438,32548500
2001-08-24,16.57053565979004,29.079999923706055,29.139999389648438,27.850000381469727,28.049999237060547,38858200
2001-08-27,16.610424041748047,29.149999618530273,29.889999389648438,28.600000381469727,29.020000457763672,27995600
2001-08-28,16.245725631713867,28.510000228881836,29.65999984741211,28.43000030517578,29.219999313354492,54856600
2001-08-29,16.01209831237793,28.100000381469727,28.920000076293945,27.739999771118164,28.860000610351562,37922200
2001-08-30,15.459378242492676,27.1299991607666,27.829999923706055,26.8799991607666,27.5,44788800
2001-08-31,15.932329177856445,27.959999084472656,28.1299991607666,27.010000228881836,27.020000457763672,38127600
2001-09-04,15.299820899963379,26.850000381469727,28.09000015258789,26.850000381469727,27.559999465942383,54390700
2001-09-05,15.65311336517334,27.469999313354492,27.690000534057617,26.34000015258789,26.940000534057617,71243200
2001-09-06,14.872453689575195,26.100000381469727,27.6200008392334,25.799999237060547,26.760000228881836,81642600
2001-09-07,14.752787590026855,25.889999389648438,26.979999542236328,25.729999542236328,26.15999984741211,72749200
2001-09-10,14.855358123779297,26.06999969482422,26.100000381469727,25.459999084472656,25.530000686645508,51654400
2001-09-17,13.442191123962402,23.59000015258789,25.0,23.5,24.260000228881836,81412400
2001-09-18,13.373811721801758,23.469999313354492,24.479999542236328,23.200000762939453,23.8799991607666,56115100
2001-09-19,12.695713996887207,22.280000686645508,23.690000534057617,20.860000610351562,23.559999465942383,86255200
2001-09-20,11.778303146362305,20.670000076293945,22.270000457763672,20.5,21.459999084472656,70338800
2001-09-21,10.997637748718262,19.299999237060547,20.75,18.959999084472656,19.010000228881836,116397800
2001-09-24,12.142989158630371,21.309999465942383,21.719999313354492,19.5,20.0,79136200
2001-09-25,12.353827476501465,21.68000030517578,21.959999084472656,20.790000915527344,21.559999465942383,65914600
2001-09-26,11.909356117248535,20.899999618530273,21.850000381469727,20.719999313354492,21.719999313354492,48082100
2001-09-27,11.709918022155762,20.549999237060547,21.360000610351562,19.56999969482422,20.90999984741211,58791700
2001-09-28,11.647244453430176,20.440000534057617,20.979999542236328,20.100000381469727,20.739999771118164,72640600
2001-10-01,11.40221118927002,20.010000228881836,20.280000686645508,19.700000762939453,20.209999084472656,44631700
2001-10-02,11.134400367736816,19.540000915527344,20.079999923706055,19.3700008392334,20.0,52207600
2001-10-03,12.097395896911621,21.229999542236328,21.649999618530273,19.079999923706055,19.299999237060547,75582600
2001-10-04,12.279741287231445,21.549999237060547,22.579999923706055,21.0,21.729999542236328,67181500
2001-10-05,12.51337718963623,21.959999084472656,22.049999237060547,20.549999237060547,21.510000228881836,49112300
2001-10-08,12.672929763793945,22.239999771118164,22.520000457763672,21.270000457763672,21.3799991607666,36853400
2001-10-09,12.22276496887207,21.450000762939453,22.229999542236328,21.100000381469727,22.040000915527344,42528700
2001-10-10,13.140186309814453,23.059999465942383,23.200000762939453,21.3700008392334,21.43000030517578,52538600
2001-10-11,13.966428756713867,24.510000228881836,24.68000030517578,23.350000381469727,23.389999389648438,76342800
2001-10-12,14.257035255432129,25.020000457763672,25.1299991607666,24.229999542236328,24.309999465942383,64736500
2001-10-15,13.892358779907227,24.3799991607666,24.520000457763672,23.6299991607666,24.489999771118164,44391600
2001-10-16,14.222850799560547,24.959999084472656,25.100000381469727,24.170000076293945,24.530000686645508,53540600
2001-10-17,14.000616073608398,24.56999969482422,26.229999542236328,24.5,26.139999389648438,91448800
2001-10-18,13.704306602478027,24.049999237060547,24.610000610351562,23.700000762939453,24.600000381469727,49862900
2001-10-19,13.761297225952148,24.149999618530273,24.559999465942383,23.610000610351562,23.989999771118164,42197000
2001-10-22,14.416593551635742,25.299999237060547,25.3700008392334,23.760000228881836,24.1200008392334,46022200
2001-10-23,14.24564266204834,25.0,26.0,24.889999389648438,25.420000076293945,41881700
2001-10-24,14.51915454864502,25.479999542236328,25.93000030517578,24.920000076293945,25.190000534057617,41092700
2001-10-25,14.872453689575195,26.100000381469727,26.219999313354492,24.309999465942383,25.0,56318500
2001-10-26,14.735695838928223,25.860000610351562,26.5,25.549999237060547,26.010000228881836,45505200
2001-10-29,13.778390884399414,24.18000030517578,25.889999389648438,24.170000076293945,25.600000381469727,46369900
2001-10-30,13.413702011108398,23.540000915527344,24.399999618530273,23.239999771118164,23.770000457763672,52532700
2001-10-31,13.915144920349121,24.420000076293945,25.290000915527344,23.440000534057617,23.93000030517578,64549300
2001-11-01,14.781281471252441,25.940000534057617,25.969999313354492,24.25,24.530000686645508,54534000
2001-11-02,14.986422538757324,26.299999237060547,26.729999542236328,25.5,25.950000762939453,49877700
2001-11-05,15.37419605255127,26.959999084472656,27.280000686645508,26.649999618530273,26.75,42474800
2001-11-06,16.10982894897461,28.25,28.280000686645508,26.700000762939453,26.790000915527344,63152300
2001-11-07,16.132640838623047,28.290000915527344,29.079999923706055,27.75,27.90999984741211,59713700
2001-11-08,16.12693977355957,28.280000686645508,29.399999618530273,27.93000030517578,28.8700008392334,64845900
2001-11-09,15.898831367492676,27.8799991607666,28.299999237060547,27.600000381469727,28.18000030517578,40852500
2001-11-12,16.183958053588867,28.3799991607666,28.770000457763672,26.770000457763672,27.610000610351562,47878400
2001-11-13,17.13629722595215,30.049999237060547,30.059999465942383,28.950000762939453,29.059999465942383,68022300
2001-11-14,17.860517501831055,31.31999969482422,31.59000015258789,29.899999618530273,30.469999313354492,78499200
2001-11-15,17.552581787109375,30.780000686645508,31.479999542236328,30.459999084472656,30.81999969482422,58207300
2001-11-16,17.467044830322266,30.6299991607666,30.950000762939453,30.149999618530273,30.6299991607666,39647000
2001-11-19,17.67234230041504,30.989999771118164,31.299999237060547,29.90999984741211,30.809999465942383,47857300
2001-11-20,17.079269409179688,29.950000762939453,30.790000915527344,29.829999923706055,30.709999084472656,41297200
2001-11-21,17.5696964263916,30.809999465942383,30.84000015258789,29.479999542236328,29.540000915527344,55275700
2001-11-23,17.71225357055664,31.059999465942383,31.25,30.31999969482422,30.579999923706055,17574100
2001-11-26,18.17417335510254,31.8700008392334,32.119998931884766,31.309999465942383,31.43000030517578,53246100
2001-11-27,18.425085067749023,32.310001373291016,32.9900016784668,30.899999618530273,31.510000228881836,80781000
2001-11-28,18.111440658569336,31.760000228881836,32.54999923706055,31.610000610351562,31.920000076293945,61282400
2001-11-29,18.430784225463867,32.31999969482422,32.41999816894531,31.15999984741211,31.989999771118164,45961000
2001-11-30,18.624670028686523,32.65999984741211,32.90999984741211,31.68000030517578,32.22999954223633,42399600
2001-12-03,18.271106719970703,32.040000915527344,32.880001068115234,31.969999313354492,32.290000915527344,43008300
2001-12-04,18.738727569580078,32.86000061035156,32.900001525878906,31.84000015258789,32.20000076293945,44357600
2001-12-05,19.73667335510254,34.61000061035156,34.849998474121094,33.040000915527344,33.060001373291016,75429600
2001-12-06,19.48006248474121,34.15999984741211,34.779998779296875,33.75,34.5,58338000
2001-12-07,18.95543098449707,33.2400016784668,34.5,32.75,34.15999984741211,59279300
2001-12-10,18.790056228637695,32.95000076293945,33.619998931884766,32.849998474121094,32.88999938964844,41557600
2001-12-11,18.92690658569336,33.189998626708984,34.13999938964844,33.04999923706055,33.349998474121094,46751600
2001-12-12,19.434444427490234,34.08000183105469,34.13999938964844,33.11000061035156,33.290000915527344,50047800
2001-12-13,18.573347091674805,32.56999969482422,33.720001220703125,32.5,33.279998779296875,51006500
2001-12-14,18.972532272338867,33.27000045776367,33.779998779296875,32.27000045776367,32.59000015258789,46155500
2001-12-17,19.371707916259766,33.970001220703125,34.09000015258789,33.0,33.099998474121094,39108700
2001-12-18,19.28047752380371,33.810001373291016,34.33000183105469,33.36000061035156,34.150001525878906,39780800
2001-12-19,18.847070693969727,33.04999923706055,33.959999084472656,33.040000915527344,33.33000183105469,39961400
2001-12-20,18.236896514892578,31.979999542236328,33.20000076293945,31.959999084472656,32.849998474121094,49423400
2001-12-21,18.48210334777832,32.40999984741211,32.7400016784668,31.969999313354492,32.220001220703125,57817500
2001-12-24,18.259702682495117,32.02000045776367,32.400001525878906,32.0,32.15999984741211,8673800
2001-12-26,18.413684844970703,32.290000915527344,33.119998931884766,32.02000045776367,32.04999923706055,23231600
2001-12-27,18.6303768157959,32.66999816894531,32.97999954223633,32.36000061035156,32.40999984741211,22443900
2001-12-28,18.38515853881836,32.2400016784668,33.310001373291016,32.119998931884766,32.939998626708984,27584200
2001-12-31,17.934661865234375,31.450000762939453,32.40999984741211,31.40999984741211,32.150001525878906,27975400
2002-01-02,18.818557739257812,33.0,33.0,31.729999542236328,31.899999618530273,42357300
2002-01-03,20.255611419677734,35.52000045776367,35.619998931884766,33.400001525878906,33.5,91464500
2002-01-04,20.409584045410156,35.790000915527344,36.349998474121094,35.31999969482422,36.20000076293945,65032900
2002-01-07,20.113052368164062,35.27000045776367,36.25,35.02000045776367,36.02000045776367,48808800
2002-01-08,20.289833068847656,35.58000183105469,35.970001220703125,34.95000076293945,35.34000015258789,35636600
2002-01-09,20.164379119873047,35.36000061035156,36.779998779296875,35.029998779296875,35.959999084472656,59083800
2002-01-10,19.759492874145508,34.650001525878906,35.470001220703125,34.5,35.43000030517578,51679400
2002-01-11,19.702455520629883,34.54999923706055,35.11000061035156,34.2599983215332,34.81999969482422,39583200
2002-01-14,19.867839813232422,34.84000015258789,35.189998626708984,34.099998474121094,34.29999923706055,58696400
2002-01-15,19.776601791381836,34.68000030517578,34.97999954223633,34.09000015258789,34.939998626708984,57115500
2002-01-16,19.22344207763672,33.709999084472656,34.59000015258789,33.68000030517578,33.959999084472656,76428600
2002-01-17,19.691064834594727,34.529998779296875,34.75,33.599998474121094,34.04999923706055,50498800
2002-01-18,19.0922908782959,33.47999954223633,34.29999923706055,33.15999984741211,33.54999923706055,51643600
2002-01-22,18.077232360839844,31.700000762939453,33.59000015258789,31.559999465942383,33.54999923706055,52957100
2002-01-23,18.504913330078125,32.45000076293945,32.61000061035156,31.6200008392334,31.65999984741211,49429000
2002-01-24,18.932607650756836,33.20000076293945,33.599998474121094,32.560001373291016,32.91999816894531,53902500
2002-01-25,19.206336975097656,33.68000030517578,34.15999984741211,32.75,32.869998931884766,35832800
2002-01-28,19.343198776245117,33.91999816894531,34.310001373291016,33.31999969482422,33.83000183105469,29919400
2002-01-29,18.63608169555664,32.68000030517578,34.29999923706055,32.5,33.88999938964844,44733000
2002-01-30,19.308975219726562,33.86000061035156,33.88999938964844,32.459999084472656,32.869998931884766,47008900
2002-01-31,19.981897354125977,35.040000915527344,35.150001525878906,34.31999969482422,34.61000061035156,63035000
2002-02-01,19.770893096923828,34.66999816894531,35.06999969482422,34.060001373291016,34.81999969482422,39369800
2002-02-04,19.377424240112305,33.97999954223633,34.630001068115234,33.65999984741211,34.630001068115234,38594200
2002-02-05,19.28611946105957,33.79999923706055,34.38999938964844,33.400001525878906,33.79999923706055,40974500
2002-02-06,18.784006118774414,32.91999816894531,33.79999923706055,32.529998779296875,33.77000045776367,51612200
2002-02-07,18.435937881469727,32.310001373291016,33.29999923706055,32.099998474121094,32.79999923706055,46596000
2002-02-08,18.555749893188477,32.52000045776367,32.599998474121094,31.3799991607666,32.5099983215332,60722800
2002-02-11,19.154878616333008,33.56999969482422,33.630001068115234,32.119998931884766,32.2400016784668,37651700
2002-02-12,18.812522888183594,32.970001220703125,33.47999954223633,32.63999938964844,33.11000061035156,37593400
2002-02-13,19.046470642089844,33.380001068115234,33.70000076293945,33.060001373291016,33.20000076293945,36786800
2002-02-14,19.023643493652344,33.34000015258789,34.349998474121094,33.310001373291016,33.630001068115234,44874100
2002-02-15,18.42452621459961,32.290000915527344,33.66999816894531,31.950000762939453,33.41999816894531,47587600
2002-02-19,17.88245964050293,31.34000015258789,32.16999816894531,31.18000030517578,31.739999771118164,44224000
